Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
35.574,off,-1.56,0.00,1.56,-1.56,14.67,30,-16,13.7,14.50,13.52,-2.82,-2.77,14.62,0.57,0.58,14.64,194,0.875,26,0.00,0.00,0,1104,1115,2,-1.5,16.50,3.64,1.568,188,95,117,26.77,2.14,11.69,199,2784,92.62,-1.56,0.000,0.00,0.000,-4.33,18.5,25,0.00,0
35.634,off,-1.56,0.00,1.56,-1.56,14.66,31,-17,13.3,14.50,13.60,-3.00,-2.74,14.62,0.57,0.57,14.64,194,0.875,26,0.00,0.00,0,1116,1115,2,-1.5,16.50,3.51,1.514,188,95,118,26.51,2.08,11.50,199,2787,91.76,-1.66,0.000,0.00,0.000,-4.40,18.5,25,0.00,0
35.716,off,-1.56,0.00,1.56,-1.56,14.69,30,-17,13.3,14.50,13.44,-2.95,-2.89,14.62,0.57,0.57,14.64,194,0.875,26,0.00,0.00,0,1072,1115,2,-1.5,16.50,3.55,1.530,188,95,118,26.42,2.10,11.56,199,2787,91.76,-1.51,0.000,0.00,0.000,-4.40,18.5,25,0.00,0
35.777,off,-1.56,0.00,1.56,-1.56,14.67,30,-17,13.3,14.50,13.36,-3.10,-2.83,14.62,0.56,0.57,14.64,194,0.875,26,0.00,0.00,0,1084,1115,2,-1.5,16.50,3.50,1.501,186,95,118,26.45,2.10,11.41,199,2798,91.12,-1.56,0.000,0.00,0.000,-4.40,18.5,25,0.00,0
35.847,off,-1.56,0.00,1.56,-1.56,14.65,30,-17,13.3,14.50,13.76,-3.03,-2.94,14.62,0.56,0.57,14.64,194,0.875,23,0.00,0.00,0,1085,1115,2,-1.5,15.50,3.63,1.552,186,95,120,26.41,2.12,11.47,199,2806,90.99,-1.50,0.000,0.00,0.000,-4.45,18.5,25,0.00,0
35.925,off,-1.56,0.00,1.56,-1.56,14.63,29,-18,12.9,14.50,13.36,-3.13,-2.94,14.62,0.56,0.57,14.64,194,0.875,23,0.00,0.00,0,1102,1115,2,-1.5,15.50,3.53,1.514,186,95,120,26.36,2.10,11.37,199,2802,89.00,-1.63,0.000,0.00,0.000,-4.57,18.1,25,0.00,0
35.987,off,-1.56,0.00,1.56,-1.56,14.61,29,-18,12.9,14.50,13.60,-3.27,-3.13,14.62,0.56,0.56,14.64,194,0.875,23,0.00,0.00,0,1083,1115,2,-1.5,15.50,3.57,1.526,187,95,120,26.25,2.10,11.23,199,2808,88.49,-1.51,0.000,0.00,0.000,-4.63,18.1,25,0.00,0
36.058,off,-1.56,0.00,1.56,-1.56,14.57,29,-18,12.2,14.50,13.44,-3.18,-3.13,14.62,0.56,0.56,14.64,194,0.875,23,0.00,0.00,0,1072,1022,2,-1.5,15.50,3.62,1.546,187,95,120,26.18,2.08,11.32,199,2811,83.14,-1.65,0.000,0.00,0.000,-4.79,18.1,25,0.00,0
36.135,off,-1.56,0.00,1.56,-1.56,14.60,29,-18,11.8,14.50,13.52,-3.57,-3.32,14.62,0.54,0.55,14.64,194,0.875,23,0.00,0.00,0,1059,1022,2,-1.5,15.50,3.58,1.526,185,95,120,25.63,2.04,10.93,199,2811,81.06,-1.88,0.000,0.00,0.000,-5.20,17.3,25,0.00,0
36.197,off,-1.56,0.00,1.56,-1.56,14.59,29,-18,11.8,14.50,13.36,-3.37,-3.48,14.62,0.53,0.54,14.64,194,0.875,23,0.00,0.00,0,1020,1022,2,-1.5,16.00,3.62,1.539,185,95,122,25.49,2.08,11.13,199,2824,80.83,-1.74,0.000,0.00,0.000,-5.21,17.3,25,0.00,0
36.269,off,-1.56,0.00,1.56,-1.56,14.59,29,-18,12.2,14.50,13.44,-3.80,-3.53,14.67,0.53,0.54,14.70,194,0.875,23,0.00,0.00,0,1022,1022,2,-2.0,15.50,3.50,1.482,186,95,122,25.38,2.04,10.70,199,2831,81.08,-1.68,0.000,0.00,0.000,-5.20,17.3,25,0.00,0
36.345,off,-2.34,0.00,1.56,-1.56,14.57,28,-18,12.2,14.50,13.52,-3.70,-3.65,14.67,0.53,0.54,14.70,194,0.875,23,0.00,0.00,0,1015,1022,2,-2.0,15.50,3.56,1.504,188,95,122,25.35,2.08,10.80,199,2843,81.68,-1.54,0.000,0.00,0.000,-5.19,17.7,25,0.00,0
36.408,off,-2.34,0.00,1.56,-1.56,14.58,28,-18,12.5,14.50,13.36,-3.61,-3.59,14.67,0.53,0.54,14.70,194,0.875,23,0.00,0.00,0,1006,1022,2,-2.0,15.50,3.59,1.510,189,95,122,25.51,2.08,10.89,199,2853,83.12,-1.46,0.000,0.00,0.000,-5.05,17.7,25,0.00,0
36.477,off,-2.34,0.00,1.56,-1.56,14.54,28,-18,12.5,14.50,13.60,-3.81,-3.61,14.67,0.53,0.54,14.70,194,0.875,23,0.00,0.00,0,1032,1022,2,-2.0,15.50,3.56,1.504,188,95,124,25.31,2.08,10.69,199,2843,83.33,-1.43,0.000,0.00,0.000,-5.03,17.7,25,0.00,0
36.553,off,-2.34,0.00,1.56,-1.56,14.58,28,-19,12.2,14.50,13.28,-3.46,-3.62,14.67,0.53,0.53,14.70,194,0.875,23,0.00,0.00,0,982,1022,2,-2.0,15.50,3.56,1.504,187,95,124,25.27,2.10,11.04,199,2837,83.01,-1.38,0.000,0.00,0.000,-5.01,17.7,25,0.00,0
36.623,off,-2.34,0.00,1.56,-1.56,14.58,27,-19,12.2,14.50,13.36,-3.80,-3.56,14.67,0.53,0.53,14.70,194,0.875,23,0.00,0.00,0,995,1022,2,-2.0,15.50,3.42,1.440,189,95,124,25.38,2.06,10.70,199,2853,82.33,-1.55,0.000,0.00,0.000,-5.11,17.7,25,0.00,0
36.703,off,-2.34,0.00,1.56,-1.56,14.60,27,-19,5.1,14.50,13.52,-3.88,-3.71,14.67,0.53,0.53,14.70,194,0.875,23,0.00,0.00,0,1006,1022,2,-2.0,15.50,3.50,1.475,189,95,124,25.05,2.08,10.62,199,2849,59.04,-2.82,0.000,0.00,0.000,-6.50,16.5,26,0.00,0
36.765,off,-2.34,0.00,1.56,-1.56,14.61,27,-19,0.0,14.50,13.52,-4.87,-4.30,14.67,0.48,0.48,14.70,194,0.875,0,0.00,0.00,0,919,438,2,-2.0,16.50,3.12,1.318,185,95,124,22.29,1.84,9.63,199,2836,24.04,-5.23,0.000,0.00,0.000,-9.53,11.4,26,0.00,0
36.846,off,-0.78,0.00,1.56,-1.56,14.61,22,-18,0.0,14.50,13.52,-6.89,-5.86,14.71,0.35,0.36,14.76,194,0.875,0,0.00,0.00,0,733,438,2,-2.0,16.50,2.87,1.216,184,95,124,16.49,1.44,7.61,199,2830,15.25,-4.72,0.000,0.00,0.000,-10.18,9.1,26,0.00,0
36.924,off,0.00,0.00,1.56,-1.56,14.64,4,-12,0.0,14.50,13.36,-8.50,-7.81,14.66,0.27,0.28,14.59,194,0.875,0,0.00,0.00,1,572,438,2,-2.0,16.00,2.74,1.162,182,95,126,12.93,1.46,6.01,200,2832,13.55,-2.72,0.000,0.00,0.000,-10.31,8.7,26,0.00,0
36.989,off,0.00,0.00,1.56,-1.56,14.49,0,-8,6.7,14.50,13.60,-9.62,-8.99,14.66,0.23,0.24,14.64,194,0.875,0,0.00,0.00,0,466,438,2,-2.0,21.50,2.37,1.011,181,95,126,11.23,1.46,4.88,200,2810,30.12,-0.06,0.000,0.00,0.000,-9.06,8.7,26,0.00,0
37.059,off,-1.56,0.00,1.56,-1.56,14.42,0,-3,12.9,14.50,13.60,-9.87,-9.61,14.66,0.23,0.24,14.76,194,0.875,0,0.00,0.00,0,375,438,2,-2.0,23.00,2.47,1.046,183,95,124,11.56,1.52,4.63,200,2837,36.91,0.93,0.000,0.00,0.000,-8.64,11.0,25,0.00,0
37.136,off,-0.78,0.00,1.56,-1.56,14.58,0,-6,13.7,14.50,13.52,-9.51,-9.63,14.66,0.26,0.27,14.53,194,0.875,0,0.00,0.00,0,370,438,2,-2.0,4.00,3.07,1.299,183,95,124,12.88,1.66,4.99,200,2831,45.30,1.72,0.000,0.00,0.000,-7.91,12.2,25,0.00,0
37.197,off,-0.78,0.00,1.56,-1.56,14.59,0,-11,13.3,14.50,13.68,-9.32,-9.38,14.66,0.30,0.30,14.59,194,0.875,0,0.00,0.00,0,433,504,2,-2.0,22.00,3.09,1.309,182,95,124,14.35,1.76,5.18,200,2833,59.45,2.40,0.000,0.00,0.000,-7.04,13.8,25,0.00,0
37.267,off,-0.78,0.00,1.56,-1.56,14.64,0,-13,12.9,14.50,13.68,-8.59,-8.87,14.66,0.35,0.35,14.64,194,0.875,3,0.00,0.00,0,481,584,2,-2.0,20.50,3.41,1.450,180,95,124,16.77,1.84,5.92,200,2825,77.65,3.41,0.000,0.00,0.000,-5.46,15.4,25,0.00,0
37.344,off,-0.78,0.00,1.56,-1.56,14.62,0,-16,12.9,14.50,13.52,-7.54,-7.89,14.62,0.43,0.43,14.70,194,0.875,7,0.00,0.00,0,604,730,2,-2.0,16.50,3.63,1.542,181,95,124,20.91,2.02,6.96,200,2828,87.69,3.35,0.000,0.00,0.000,-4.69,17.3,25,0.00,0
37.408,off,-0.78,0.00,1.56,-1.56,14.60,3,-16,12.9,14.50,13.52,-6.68,-6.98,14.62,0.49,0.50,14.64,194,0.875,11,0.00,0.00,0,798,916,2,-2.0,15.00,3.90,1.654,183,95,124,23.61,2.10,7.82,200,2831,86.39,2.19,0.000,0.00,0.000,-4.80,17.3,25,0.00,0
37.480,off,-0.78,0.00,1.56,-1.56,14.51,12,-17,12.9,14.50,13.44,-5.54,-6.05,14.62,0.52,0.52,14.64,194,0.875,13,0.00,0.00,0,908,916,2,-2.0,14.50,3.79,1.600,183,95,122,24.63,2.10,8.96,200,2840,86.23,1.37,0.000,0.00,0.000,-4.81,17.7,25,0.00,0
37.556,off,-1.56,0.00,1.56,-1.56,14.46,13,-17,12.9,14.50,13.60,-5.30,-5.39,14.62,0.52,0.52,14.64,194,0.875,17,0.00,0.00,0,997,1022,2,-2.0,14.50,3.51,1.485,185,95,122,24.78,2.10,9.21,200,2839,86.25,0.63,0.000,0.00,0.000,-4.81,17.7,25,0.00,0
37.633,off,-1.56,0.00,1.56,-1.56,14.50,13,-17,12.5,14.50,13.52,-4.71,-4.93,14.62,0.52,0.53,14.64,194,0.875,19,0.00,0.00,0,1021,1022,2,-2.0,14.50,3.49,1.472,186,95,122,24.97,2.12,9.80,200,2842,85.39,0.05,0.000,0.00,0.000,-4.87,18.1,25,0.00,0
37.694,off,-1.56,0.00,1.56,-1.56,14.53,16,-18,12.2,14.50,13.44,-4.63,-4.58,14.62,0.52,0.52,14.64,194,0.875,19,0.00,0.00,0,1005,1022,2,-2.0,14.50,3.48,1.456,191,95,122,25.00,2.08,9.87,200,2869,82.00,-0.46,0.000,0.00,0.000,-5.07,17.7,25,0.00,0
37.776,off,-1.56,0.00,1.56,-1.56,14.53,17,-18,10.2,14.50,13.60,-4.74,-4.58,14.62,0.50,0.52,14.64,194,0.875,19,0.00,0.00,0,983,929,2,-2.0,14.50,3.43,1.437,189,95,122,24.61,2.08,9.76,200,2869,68.84,-1.55,0.000,0.00,0.000,-6.13,16.5,26,0.00,0
37.837,off,-1.56,0.00,1.56,-1.56,14.55,17,-18,9.8,14.50,13.52,-4.93,-4.83,14.62,0.48,0.49,14.64,194,0.875,19,0.00,0.00,0,951,929,2,-2.0,16.50,3.36,1.405,191,95,122,23.40,1.98,9.58,200,2871,65.98,-1.61,0.000,0.00,0.000,-6.41,16.1,26,0.00,0
37.907,off,-1.56,0.00,1.56,-1.56,14.54,17,-18,9.8,14.50,13.28,-5.07,-4.98,14.62,0.47,0.48,14.64,194,0.875,19,0.00,0.00,0,931,836,2,-2.0,16.50,3.33,1.392,189,95,122,22.85,1.94,9.43,200,2874,67.05,-1.29,0.000,0.00,0.000,-6.27,16.1,26,0.00,0
37.986,off,-1.56,0.00,1.56,-1.56,14.48,18,-19,9.8,14.50,13.60,-5.26,-5.06,14.62,0.47,0.47,14.64,194,0.875,16,0.00,0.00,0,837,836,2,-2.0,16.50,3.40,1.418,189,95,122,22.73,1.98,9.24,200,2878,66.55,-1.25,0.000,0.00,0.000,-6.28,16.1,26,0.00,0
38.047,off,-1.56,0.00,1.56,-1.56,14.47,18,-19,9.8,14.50,13.60,-5.36,-5.22,14.62,0.47,0.47,14.64,194,0.875,16,0.00,0.00,0,842,836,2,-2.0,17.00,3.43,1.424,191,95,122,22.61,1.98,9.14,200,2890,66.71,-1.07,0.000,0.00,0.000,-6.30,16.1,26,0.00,0
38.126,off,-1.56,0.00,1.56,-1.56,14.53,19,-19,9.8,14.50,12.96,-5.26,-5.32,14.62,0.47,0.47,14.64,194,0.875,16,0.00,0.00,0,845,836,2,-2.0,17.00,3.41,1.414,191,95,124,22.56,2.00,9.24,200,2893,66.65,-0.98,0.000,0.00,0.000,-6.30,16.1,26,0.00,0
38.181,off,-2.34,0.00,1.56,-1.56,14.48,19,-19,10.2,14.50,13.28,-5.42,-5.26,14.62,0.47,0.47,14.64,194,0.875,16,0.00,0.00,0,840,836,2,-2.0,17.00,3.47,1.440,192,95,124,22.66,1.98,9.09,200,2893,69.10,-0.86,0.000,0.00,0.000,-6.12,16.5,26,0.00,0
38.267,off,-2.34,0.00,1.56,-1.56,14.44,20,-19,10.2,14.50,13.44,-5.45,-5.29,14.62,0.47,0.47,14.64,194,0.875,16,0.00,0.00,0,842,836,2,-2.0,17.00,3.51,1.446,195,95,124,22.99,2.00,9.05,200,2915,69.09,-0.83,0.000,0.00,0.000,-6.12,16.5,26,0.00,0
38.344,off,-2.34,0.00,1.56,-1.56,14.50,20,-19,10.2,14.50,13.52,-5.40,-5.33,14.62,0.47,0.48,14.64,194,0.875,16,0.00,0.00,0,847,836,2,-2.0,16.50,3.54,1.450,197,95,124,23.21,2.02,9.10,200,2930,68.71,-0.85,0.000,0.00,0.000,-6.18,16.5,26,0.00,0
38.405,off,-2.34,0.00,1.56,-1.56,14.52,20,-19,10.6,14.50,13.60,-5.29,-5.33,14.62,0.47,0.48,14.64,194,0.875,16,0.00,0.00,0,864,836,2,-2.0,16.50,3.58,1.466,197,95,124,23.23,2.04,9.21,200,2930,69.61,-0.74,0.000,0.00,0.000,-6.09,16.5,27,0.00,0
38.484,off,-2.34,0.00,1.56,-1.56,14.55,20,-19,10.6,14.50,13.28,-5.14,-5.28,14.62,0.47,0.48,14.64,194,0.875,16,0.00,0.00,0,840,836,2,-2.0,16.50,3.59,1.469,197,95,124,23.37,2.04,9.36,200,2931,70.00,-0.79,0.000,0.00,0.000,-6.09,16.5,27,0.00,0
38.544,off,-2.34,0.00,1.56,-1.56,14.56,21,-19,11.8,14.50,13.36,-5.19,-5.24,14.62,0.47,0.48,14.64,194,0.875,16,0.00,0.00,0,836,836,2,-2.0,16.50,3.59,1.462,200,95,124,23.52,2.02,9.32,200,2949,76.29,-0.34,0.000,0.00,0.000,-5.58,16.9,27,0.00,0
38.626,off,-2.34,0.00,1.56,-1.56,14.57,21,-19,12.2,14.50,13.44,-5.12,-5.04,14.62,0.49,0.49,14.64,194,0.875,16,0.00,0.00,0,897,969,2,-2.0,16.50,3.61,1.462,203,95,124,24.32,2.08,9.38,200,2962,80.26,-0.28,0.000,0.00,0.000,-5.35,17.7,27,0.00,0
38.686,off,-2.34,0.00,1.56,-1.56,14.57,21,-18,14.5,14.50,13.44,-5.03,-4.87,14.62,0.50,0.51,14.64,194,0.875,18,0.00,0.00,0,927,969,2,-2.0,16.00,3.46,1.398,205,95,124,25.03,2.08,9.48,200,2971,92.08,0.49,0.000,0.00,0.000,-4.38,18.5,27,0.00,0
38.766,off,-2.34,0.00,1.56,-1.56,14.59,21,-18,17.3,14.50,13.36,-4.42,-4.46,14.62,0.53,0.54,14.64,194,0.875,20,0.00,0.00,0,1024,1062,2,-2.0,15.00,3.70,1.485,210,95,124,26.76,2.22,10.09,200,2991,110.20,1.41,0.000,0.00,0.000,-3.13,20.5,27,0.00,0
38.827,off,-2.34,0.00,1.56,-1.56,14.68,22,-18,19.2,14.50,13.28,-3.61,-3.77,14.62,0.58,0.58,14.64,194,0.875,20,0.00,0.00,0,1110,1181,2,-2.0,15.00,3.83,1.530,217,95,124,29.20,2.24,10.89,200,3006,123.66,1.79,0.000,0.00,0.000,-1.98,21.3,27,0.00,0
38.892,off,-2.34,0.00,1.56,-1.56,14.84,23,-18,19.6,14.50,13.28,-3.09,-3.13,14.63,0.61,0.61,14.64,194,0.875,22,0.00,0.00,0,1168,1274,2,-2.0,14.00,3.84,1.530,219,95,124,30.50,2.30,11.41,200,3011,126.56,1.45,0.000,0.00,0.000,-1.76,22.0,27,0.00,0
38.977,off,-1.56,0.00,1.56,-1.56,14.94,25,-17,19.6,14.50,13.36,-2.82,-2.73,14.63,0.62,0.63,14.64,194,0.875,22,0.00,0.00,0,1231,1274,2,-2.0,14.00,3.86,1.536,222,95,124,31.48,2.30,11.68,200,3017,126.44,0.97,0.000,0.00,0.000,-1.76,22.0,27,0.00,0
39.034,off,-0.78,0.00,1.56,-1.56,15.05,26,-15,20.0,14.50,13.60,-2.73,-2.55,14.63,0.63,0.64,14.64,194,0.875,22,0.00,0.00,0,1274,1274,2,-2.0,14.00,4.08,1.613,226,95,124,32.17,2.30,11.77,200,3036,128.35,0.89,0.000,0.00,0.000,-1.68,22.0,27,0.00,0
39.116,off,0.00,0.00,1.56,-1.56,14.96,26,-14,20.4,14.50,13.44,-2.53,-2.44,14.63,0.65,0.65,14.64,194,0.875,22,0.00,0.00,0,1306,1367,2,-2.0,14.00,4.22,1.658,230,95,124,33.14,2.30,11.97,200,3056,129.58,0.91,0.000,0.00,0.000,-1.53,22.0,27,0.00,0
39.193,off,-0.78,0.00,1.56,-1.56,14.78,27,-12,22.4,14.50,13.36,-2.18,-2.32,14.63,0.67,0.67,14.64,194,0.875,22,0.00,0.00,0,1366,1367,2,-2.0,13.00,4.19,1.638,232,93,124,34.51,2.34,12.32,200,3070,148.36,2.20,0.000,0.00,0.000,-0.12,22.8,27,0.00,0
39.253,off,-0.78,0.00,1.56,-1.56,14.78,28,-11,22.4,14.50,13.52,-1.99,-2.12,14.63,0.70,0.70,14.64,194,0.875,22,0.00,0.00,0,1477,1460,2,-2.0,12.50,4.33,1.680,236,95,124,36.27,2.42,12.52,200,3096,151.01,2.20,0.000,0.00,0.000,0.03,23.2,28,0.00,0
39.333,off,-0.78,0.00,1.56,-1.56,14.73,30,-10,22.4,14.50,13.44,-2.04,-1.96,14.63,0.71,0.71,14.64,194,0.875,22,0.00,0.00,0,1454,1460,2,-2.0,12.00,4.38,1.683,239,93,124,37.13,2.44,12.47,200,3122,150.12,1.98,0.000,0.00,0.000,0.01,23.6,28,0.00,0
39.395,off,-0.78,0.00,1.56,-1.56,14.82,31,-9,15.3,14.50,13.44,-1.91,-1.78,14.63,0.72,0.73,14.64,194,0.875,22,0.00,0.00,0,1569,1566,2,-2.0,11.50,4.36,1.674,241,93,124,37.86,2.44,12.60,200,3123,121.11,0.39,0.000,0.00,0.000,-1.41,22.0,28,0.00,0
39.477,off,0.00,0.00,1.56,-1.56,14.79,31,-9,0.0,14.50,13.36,-2.31,-2.04,14.63,0.69,0.70,14.64,194,0.875,0,0.00,0.00,0,1506,438,2,-2.0,12.00,4.21,1.606,240,93,124,36.55,2.34,12.19,200,3142,91.11,-2.48,0.000,0.00,0.000,-4.48,20.5,28,0.00,0
39.531,off,0.00,0.00,1.56,-1.56,14.71,31,-9,0.0,14.50,13.84,-4.10,-3.19,14.63,0.61,0.61,14.64,194,0.875,0,0.00,0.00,0,1110,438,2,-2.0,14.00,4.24,1.606,241,93,124,32.07,2.18,10.40,200,3165,56.11,-3.90,0.000,0.00,0.000,-6.78,16.1,29,0.00,0
39.613,off,0.00,0.00,1.56,-1.56,14.63,16,-6,0.0,14.50,13.68,-6.43,-5.14,14.63,0.48,0.48,14.64,194,0.875,0,0.00,0.00,1,826,438,2,-2.0,14.00,3.93,1.501,235,93,124,25.09,1.88,8.07,200,3146,0.00,-4.19,0.000,0.00,0.000,-9.32,11.4,29,0.00,0
39.675,off,0.00,0.00,1.56,-1.56,14.55,1,1,0.0,14.50,13.36,-8.95,-7.48,14.66,0.34,0.35,14.53,194,0.875,0,0.00,0.00,1,661,438,2,-2.0,14.50,3.13,1.213,220,93,124,17.51,1.44,5.55,200,3095,0.00,-4.44,0.000,0.00,0.000,-11.44,5.9,29,0.00,0
39.756,off,0.00,0.00,1.56,-1.56,14.58,0,3,0.0,14.50,13.68,-10.20,-9.42,14.66,0.23,0.23,14.53,194,0.875,0,0.00,0.00,1,559,438,2,-2.0,14.50,2.45,0.944,214,93,124,12.07,1.32,4.30,200,3109,0.00,-2.14,0.000,0.00,0.000,-11.45,5.5,29,0.00,0
39.817,off,0.00,0.00,1.56,-1.56,15.28,0,4,0.0,14.50,13.92,-11.21,-10.65,14.66,0.17,0.17,14.82,194,0.875,0,0.00,0.00,1,445,438,2,-2.0,14.50,2.17,0.842,213,93,122,8.86,1.16,3.29,200,3090,0.00,-0.99,0.000,0.00,0.000,-11.44,5.5,29,0.00,0
39.887,off,0.00,0.00,1.56,-1.56,15.78,0,4,0.0,14.50,13.76,-11.70,-11.33,14.66,0.13,0.14,14.82,194,0.875,0,0.00,0.00,1,361,438,2,-2.0,15.00,1.79,0.704,207,93,122,7.21,1.14,2.81,200,3049,0.00,-0.09,0.000,0.00,0.000,-11.43,5.5,29,0.00,0
39.962,off,0.00,0.00,1.56,-1.56,15.95,0,2,0.0,14.50,13.76,-12.00,-11.78,14.66,0.12,0.12,14.87,194,0.875,0,0.00,0.00,1,335,438,2,-2.0,15.00,1.59,0.640,200,95,122,6.15,1.12,2.50,200,2976,0.00,0.37,0.000,0.00,0.000,-11.40,5.5,29,0.00,0
40.032,off,0.00,0.00,1.56,-1.56,16.01,0,1,0.0,14.50,13.92,-12.12,-11.98,14.66,0.10,0.11,14.93,194,0.875,0,0.00,0.00,1,330,438,2,-2.0,15.00,1.35,0.560,190,95,122,5.48,1.12,2.38,200,2897,0.00,0.57,0.000,0.00,0.000,-11.38,5.1,29,0.00,0
40.117,off,0.00,0.00,1.56,-1.56,16.07,0,1,0.0,14.50,14.00,-12.20,-12.15,14.66,0.10,0.11,14.99,194,0.875,0,0.00,0.00,1,352,438,2,-2.0,15.00,1.26,0.534,182,95,120,5.09,1.10,2.31,200,2828,0.00,0.79,0.000,0.00,0.000,-11.35,5.5,29,0.00,0
40.173,off,0.00,0.00,1.56,-1.56,16.20,0,1,0.0,14.50,13.60,-12.12,-12.13,14.66,0.10,0.11,14.99,194,0.875,0,0.00,0.00,1,384,438,2,-2.0,15.00,1.21,0.525,180,95,120,5.01,1.12,2.38,200,2756,0.00,0.80,0.000,0.00,0.000,-11.35,5.5,29,0.00,0
40.256,off,0.00,0.00,1.56,-1.56,16.34,0,0,0.0,14.50,13.92,-12.12,-12.14,14.66,0.10,0.11,14.99,194,0.875,0,0.00,0.00,2,399,438,2,-1.5,15.50,1.15,0.515,180,95,120,5.02,1.12,2.38,200,2688,0.00,0.78,0.000,0.00,0.000,-11.37,5.5,29,0.00,0
40.331,off,0.00,0.00,1.56,-1.56,16.40,0,0,0.0,14.50,13.84,-12.12,-12.11,14.66,0.10,0.12,14.99,194,0.875,0,0.00,0.00,2,412,438,3,-1.5,15.50,1.12,0.515,180,95,120,5.01,1.10,2.39,200,2604,0.00,0.72,0.000,0.00,0.000,-11.40,5.5,29,0.00,0
40.405,off,0.00,0.00,1.56,-1.56,16.48,0,-1,7.8,14.50,13.84,-12.04,-12.06,14.66,0.12,0.12,14.99,194,0.875,0,0.00,0.00,0,419,438,3,-1.5,15.50,1.08,0.515,180,95,120,5.13,1.14,2.46,200,2525,51.75,2.41,0.000,0.00,0.000,-9.67,10.2,29,0.00,0
40.465,off,0.00,0.00,1.56,-1.56,16.57,0,-1,16.1,14.50,14.08,-10.22,-11.15,14.66,0.25,0.25,14.99,194,0.875,0,0.00,0.00,0,451,438,3,-1.5,16.50,1.25,0.646,180,95,120,9.80,1.38,4.28,200,2322,114.75,8.00,0.000,0.00,0.000,-3.30,16.1,29,0.00,0
40.546,off,0.00,0.00,1.56,-1.56,17.15,0,-3,20.8,14.50,13.76,-7.17,-9.12,14.69,0.48,0.49,14.70,194,0.875,4,0.00,0.00,0,569,823,3,-1.5,17.00,3.30,1.965,180,95,120,16.66,2.08,7.34,200,2017,149.70,9.32,0.000,0.00,0.000,-0.25,20.5,29,0.00,0
40.605,off,0.00,0.00,1.56,-1.56,17.42,0,-10,22.0,14.50,13.44,-4.32,-6.05,14.66,0.67,0.68,12.80,194,0.875,13,0.00,0.00,0,1023,1301,3,-1.5,14.00,3.77,2.128,195,95,120,24.01,2.30,10.18,200,2124,158.85,6.62,0.000,3.13,0.000,0.16,22.0,29,0.00,0
40.684,off,0.00,0.00,1.56,-1.56,16.04,4,-15,21.2,14.50,13.84,-2.64,-4.01,14.05,0.74,0.75,12.80,194,0.875,21,0.00,0.00,0,1318,1393,3,-1.5,7.00,3.99,2.086,207,95,120,28.90,2.28,11.87,200,2296,149.99,4.02,0.000,3.13,0.000,-0.32,22.4,29,0.00,0
40.744,off,0.00,3.91,1.56,-1.56,14.61,4,-14,12.9,14.50,13.68,-2.21,-2.63,14.05,0.76,0.76,14.09,194,0.875,23,0.00,0.00,0,1433,1447,3,-1.5,6.50,3.87,2.205,204,95,120,26.82,2.24,12.30,200,2107,124.78,1.08,0.000,0.00,0.000,-1.65,21.7,29,0.00,0
40.825,off,0.78,3.91,1.56,-1.56,14.12,5,-11,11.8,14.50,13.44,-2.14,-2.21,14.06,0.70,0.70,14.09,194,0.875,25,0.00,0.00,0,1367,1340,3,-1.5,13.00,3.22,1.808,198,95,120,25.23,2.02,12.36,200,2135,100.81,-0.68,0.000,0.00,0.000,-2.95,18.9,29,0.00,0
40.885,off,-0.78,3.91,1.56,-1.56,13.92,8,-5,12.2,14.50,13.44,-2.76,-2.55,14.06,0.65,0.65,14.09,194,0.875,27,0.00,0.00,0,1346,1340,3,-1.5,10.00,2.99,1.632,195,95,120,23.83,1.94,11.74,200,2202,93.99,-1.54,0.000,0.00,0.000,-4.08,17.7,29,0.00,0
40.964,off,-0.78,3.91,1.56,-1.56,14.04,19,2,11.0,14.50,13.68,-3.00,-2.83,14.07,0.62,0.63,14.09,194,0.875,27,0.00,0.00,0,1340,1208,3,-1.5,13.50,3.00,1.677,190,95,120,22.19,1.92,11.50,200,2146,89.80,-1.52,0.000,0.00,0.000,-4.30,16.9,29,0.00,0
