Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
112.489,off,3.91,6.25,0.78,-3.12,14.53,0,-2,0.0,14.50,13.68,-10.52,-10.53,13.73,0.21,0.22,14.64,189,0.875,0,0.00,0.00,0,385,438,2,0.0,6.50,0.67,1.066,170,117,136,2.73,0.84,3.99,202,752,0.00,4.60,0.000,0.00,1.000,-5.93,3.1,5,0.00,0
112.556,off,3.91,6.25,0.78,-3.12,14.48,0,-2,0.0,14.50,13.60,-10.55,-10.57,13.77,0.21,0.22,14.59,189,0.875,0,0.00,0.00,0,369,438,2,0.0,6.50,0.64,1.005,170,117,136,2.73,0.84,3.95,202,760,0.00,4.63,0.000,0.00,0.692,-5.93,3.1,5,0.00,0
112.632,off,3.91,6.25,0.78,-3.12,14.44,0,-1,0.0,14.50,13.68,-10.61,-10.61,13.77,0.21,0.21,14.59,189,0.875,0,0.00,0.00,0,366,438,2,0.0,6.50,0.65,1.005,170,117,136,2.72,0.82,3.90,202,773,0.00,4.66,0.000,0.00,0.294,-5.93,2.8,5,0.00,0
112.709,off,3.91,6.25,0.78,-3.12,14.41,0,-1,0.0,14.50,13.12,-10.67,-10.67,13.77,0.19,0.21,14.59,189,0.875,0,0.00,0.00,0,381,438,1,0.0,6.50,0.63,0.960,170,117,136,2.68,0.78,3.83,202,782,0.00,4.73,0.000,0.00,0.000,-5.93,2.8,4,0.00,0
112.767,off,3.91,6.25,0.78,-3.12,14.34,0,0,0.0,14.50,12.96,-10.72,-10.72,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,383,438,1,0.0,1.00,0.62,0.960,170,117,136,2.61,0.76,3.78,202,773,0.00,4.79,0.000,0.00,0.000,-5.93,2.8,4,0.00,0
112.832,off,3.91,6.25,0.78,-3.12,14.29,0,0,0.0,14.50,13.12,-10.78,-10.78,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,373,438,1,0.0,1.00,0.60,0.941,170,117,136,2.56,0.76,3.73,202,762,0.00,4.84,0.000,0.00,0.000,-5.93,2.8,4,0.00,0
112.885,off,3.91,6.25,0.78,-3.12,14.29,0,0,0.0,14.50,13.04,-10.79,-10.78,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,377,438,1,0.0,2.00,0.59,0.941,170,117,136,2.53,0.80,3.71,202,758,0.00,4.85,0.000,0.00,0.000,-5.93,2.8,4,0.00,0
112.955,off,3.91,6.25,0.78,-3.12,14.23,0,1,0.0,14.50,13.04,-10.80,-10.79,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,388,438,1,0.0,2.50,0.59,0.941,170,117,136,2.53,0.82,3.71,202,756,0.00,4.85,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.047,off,3.91,6.25,0.78,-3.12,14.21,0,1,0.0,14.50,13.12,-10.77,-10.78,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,377,438,1,0.0,3.00,0.60,0.960,170,117,136,2.52,0.82,3.73,202,753,0.00,4.84,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.106,off,3.91,6.25,0.78,-3.12,14.20,0,1,0.0,14.50,13.04,-10.76,-10.78,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,379,438,1,0.0,3.00,0.60,0.960,170,117,136,2.52,0.84,3.74,202,752,0.00,4.84,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.178,off,4.69,6.25,0.78,-3.12,14.16,0,2,0.0,14.50,13.12,-10.76,-10.75,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,382,438,1,0.0,3.00,0.59,0.950,170,117,136,2.52,0.84,3.75,202,749,0.00,4.82,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.225,off,4.69,6.25,0.78,-3.12,14.15,0,2,0.0,14.50,13.12,-10.75,-10.76,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,389,438,1,0.0,3.50,0.59,0.950,170,117,136,2.51,0.84,3.75,202,745,0.00,4.82,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.308,off,4.69,6.25,0.78,-3.12,14.15,0,3,0.0,14.50,13.20,-10.73,-10.74,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,374,438,1,0.0,3.50,0.59,0.941,170,117,136,2.52,0.84,3.77,202,749,0.00,4.81,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.369,off,4.69,6.25,0.78,-3.12,14.14,0,3,0.0,14.50,13.12,-10.73,-10.73,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,379,438,1,0.0,3.50,0.59,0.941,170,117,136,2.53,0.84,3.77,202,748,0.00,4.80,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.425,off,4.69,6.25,0.78,-3.12,14.16,0,3,0.0,14.50,13.12,-10.74,-10.75,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,382,438,1,0.0,3.50,0.59,0.941,170,117,136,2.54,0.84,3.77,202,749,0.00,4.81,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.511,off,4.69,6.25,0.78,-3.12,14.19,0,2,0.0,14.50,13.20,-10.74,-10.76,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,387,438,1,0.0,3.50,0.59,0.941,170,117,136,2.54,0.84,3.76,202,750,0.00,4.81,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.583,off,4.69,6.25,0.78,-3.12,14.18,0,2,0.0,14.50,12.96,-10.75,-10.75,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,393,438,1,0.0,3.50,0.58,0.941,170,117,136,2.53,0.84,3.75,202,745,0.00,4.82,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.637,off,5.47,6.25,0.78,-3.12,14.19,0,2,0.0,14.50,13.20,-10.75,-10.76,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,386,438,1,0.0,3.50,0.58,0.931,170,117,136,2.53,0.84,3.75,202,744,0.00,4.82,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.708,off,5.47,6.25,0.78,-3.12,14.20,0,2,0.0,14.50,13.04,-10.74,-10.76,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,388,438,1,0.0,3.50,0.58,0.931,170,117,136,2.53,0.84,3.76,202,742,0.00,4.82,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.758,off,5.47,6.25,0.78,-3.12,14.19,0,1,0.0,14.50,13.12,-10.74,-10.75,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,402,438,1,0.0,4.00,0.58,0.931,170,117,136,2.53,0.84,3.76,202,742,0.00,4.82,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.824,off,5.47,6.25,0.78,-3.12,14.20,0,1,0.0,14.50,13.28,-10.72,-10.74,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,395,438,1,0.0,4.00,0.58,0.944,170,117,136,2.53,0.82,3.78,202,742,0.00,4.81,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.888,off,5.47,6.25,0.78,-3.12,14.20,0,1,0.0,14.50,13.20,-10.72,-10.74,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,397,438,1,0.0,4.00,0.58,0.944,170,117,136,2.53,0.82,3.79,202,742,0.00,4.81,0.000,0.00,0.000,-5.93,3.1,4,0.00,0
113.937,off,5.47,6.25,0.78,-3.12,14.19,0,1,0.0,14.50,13.28,-10.72,-10.73,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,385,438,1,0.0,4.00,0.59,0.947,170,117,136,2.53,0.82,3.78,202,743,0.00,4.79,0.000,0.00,0.000,-5.93,2.8,3,0.00,0
114.004,off,6.25,6.25,0.78,-3.12,14.19,0,1,0.0,14.50,13.20,-10.72,-10.75,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,392,438,1,0.0,4.00,0.58,0.947,170,117,136,2.52,0.82,3.78,202,740,0.00,4.81,0.000,0.00,0.000,-5.93,2.8,3,0.00,0
114.078,off,6.25,6.25,0.78,-3.12,14.17,0,0,0.0,14.50,13.12,-10.73,-10.75,13.77,0.19,0.20,14.87,189,0.875,0,0.00,0.00,0,386,438,1,0.0,4.00,0.59,0.947,170,117,136,2.52,0.82,3.78,202,742,0.00,4.80,0.000,0.00,0.000,-5.93,3.5,3,0.00,0
114.138,off,6.25,6.25,0.78,-3.12,14.19,0,0,0.0,14.50,13.12,-10.66,-10.67,13.77,0.21,0.21,14.70,189,0.875,0,0.00,0.00,0,389,438,1,0.0,11.00,0.59,0.947,170,117,136,2.63,0.92,3.85,202,749,0.00,4.74,0.000,0.00,0.000,-5.93,3.9,3,0.00,0
114.209,off,6.25,6.25,0.78,-3.12,14.19,0,0,0.0,14.50,13.12,-10.57,-10.60,13.77,0.21,0.21,14.59,189,0.875,0,0.00,0.00,0,394,438,1,0.0,10.50,0.60,0.947,170,117,136,2.70,0.94,3.93,202,759,0.00,4.67,0.000,0.00,0.000,-5.93,3.9,3,0.00,0
114.255,off,6.25,6.25,0.78,-3.12,14.17,0,-1,0.0,14.50,13.28,-10.48,-10.52,13.77,0.21,0.21,14.59,189,0.875,0,0.00,0.00,0,386,438,1,0.0,9.50,0.65,1.002,170,117,136,2.78,0.94,4.02,202,774,0.00,4.58,0.000,0.00,0.000,-5.93,3.9,3,0.00,0
114.333,off,6.25,6.25,0.78,-3.12,14.18,0,-1,0.0,14.50,13.04,-10.43,-10.47,13.77,0.21,0.22,14.59,189,0.875,0,0.00,0.00,0,392,438,1,0.0,9.00,0.65,1.002,170,117,136,2.85,0.92,4.07,202,784,0.00,4.55,0.000,0.00,0.000,-5.93,3.5,3,0.00,0
114.400,off,6.25,6.25,0.78,-3.12,14.18,0,-1,0.0,14.50,13.76,-10.42,-10.44,13.77,0.21,0.22,14.42,189,0.875,0,0.00,0.00,0,402,438,1,0.0,8.00,0.67,1.002,170,117,136,2.92,0.92,4.08,202,804,0.00,4.49,0.000,0.00,0.000,-5.96,3.5,2,0.00,0
114.456,off,7.03,6.25,0.78,-3.12,14.15,0,-1,0.0,14.50,13.92,-10.41,-10.44,13.77,0.21,0.22,14.42,189,0.875,0,0.00,0.00,0,393,438,1,0.0,7.00,0.69,1.005,170,117,136,2.99,0.90,4.09,202,823,0.00,4.41,0.000,0.00,0.000,-6.04,3.5,2,0.00,0
114.538,off,7.03,6.25,0.78,-3.12,14.13,0,-1,0.0,14.50,13.76,-10.47,-10.48,13.77,0.21,0.22,14.42,189,0.875,0,0.00,0.00,0,394,438,1,0.0,5.50,0.71,1.005,170,117,136,3.07,0.90,4.04,202,842,0.00,4.35,0.000,0.00,0.000,-6.12,3.5,2,0.00,0
114.600,off,7.03,6.25,0.78,-3.12,14.13,0,-2,0.0,14.50,13.68,-10.50,-10.51,13.77,0.21,0.22,14.25,189,0.875,0,0.00,0.00,0,390,438,1,0.0,5.00,0.73,1.024,170,117,136,3.11,0.90,4.00,202,859,0.00,4.27,0.000,0.00,0.000,-6.24,3.5,2,0.00,0
114.656,off,7.03,6.25,0.78,-3.12,14.12,0,-2,0.0,14.50,13.76,-10.53,-10.54,13.77,0.21,0.22,14.25,189,0.875,0,0.00,0.00,0,395,438,1,0.0,4.00,0.74,1.024,170,117,136,3.14,0.90,3.97,202,870,0.00,4.24,0.000,0.00,0.000,-6.29,3.5,2,0.00,0
114.737,off,7.03,6.25,0.78,-3.12,14.10,0,-2,0.0,14.50,13.92,-10.56,-10.58,13.77,0.21,0.21,14.25,189,0.875,0,0.00,0.00,0,406,438,1,0.0,2.50,0.76,1.037,170,117,136,3.17,0.90,3.94,202,882,0.00,4.19,0.000,0.00,0.000,-6.36,3.5,2,0.00,0
114.797,off,7.03,6.25,0.78,-3.12,14.10,0,-3,0.0,14.50,13.92,-10.61,-10.61,13.77,0.21,0.21,14.25,189,0.875,0,0.00,0.00,0,396,438,1,0.0,2.50,0.77,1.037,170,117,136,3.19,0.90,3.90,202,892,0.00,4.17,0.000,0.00,0.000,-6.43,3.5,2,0.00,0
114.855,off,7.03,6.25,0.78,-3.12,14.10,0,-3,0.0,14.50,13.76,-10.63,-10.63,13.77,0.21,0.21,14.25,189,0.875,0,0.00,0.00,0,407,438,1,0.0,1.50,0.75,1.005,170,117,136,3.19,0.90,3.88,202,899,0.00,4.16,0.000,0.00,0.000,-6.46,3.5,2,0.00,0
114.946,off,7.03,6.25,0.78,-3.12,14.08,0,-3,0.0,14.50,13.84,-10.66,-10.66,13.78,0.21,0.21,14.04,189,0.875,0,0.00,0.00,0,407,438,1,0.0,1.00,0.76,1.005,170,117,136,3.19,0.90,3.84,202,907,0.00,4.17,0.000,0.00,0.000,-6.50,3.5,2,0.00,0
115.016,off,7.03,6.25,0.78,-3.12,14.09,0,-3,0.0,14.50,13.84,-10.69,-10.69,13.78,0.21,0.21,14.04,189,0.875,0,0.00,0.00,0,406,438,1,0.0,0.50,0.79,1.037,170,117,136,3.19,0.90,3.81,202,912,0.00,4.16,0.000,0.00,0.000,-6.53,3.5,2,0.00,0
115.077,off,7.03,6.25,0.78,-3.12,14.08,0,-3,0.0,14.50,13.76,-10.71,-10.72,13.78,0.21,0.21,14.04,189,0.875,0,0.00,0.00,0,414,438,1,0.0,0.50,0.77,1.008,170,117,136,3.17,0.90,3.79,202,915,0.00,4.17,0.000,0.00,0.000,-6.55,3.5,2,0.00,0
115.135,off,7.03,6.25,0.78,-3.12,14.07,0,-3,0.0,14.50,14.00,-10.74,-10.74,13.78,0.21,0.21,14.04,189,0.875,0,0.00,0.00,0,409,438,1,0.0,0.50,0.77,1.008,170,117,136,3.15,0.90,3.76,202,914,0.00,4.20,0.000,0.00,0.000,-6.55,3.5,2,0.00,0
115.215,off,7.03,6.25,0.78,-3.12,14.05,0,-4,0.0,14.50,13.92,-10.79,-10.78,13.78,0.19,0.21,14.04,189,0.875,0,0.00,0.00,0,407,438,1,0.0,0.00,0.76,0.989,170,117,136,3.15,0.90,3.72,202,921,0.00,4.19,0.000,0.00,0.000,-6.57,3.5,2,0.00,0
115.286,off,7.03,6.25,0.78,-3.12,14.03,0,-4,0.0,14.50,13.92,-10.78,-10.81,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,417,438,0,0.0,0.00,0.76,0.989,170,117,136,3.14,0.90,3.72,202,921,0.00,4.20,0.000,0.00,0.000,-6.59,3.5,2,0.00,0
115.368,off,7.03,6.25,0.78,-3.12,14.01,0,-4,0.0,14.50,13.76,-10.83,-10.82,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,400,438,0,0.0,0.50,0.75,0.982,170,117,136,3.12,0.90,3.68,202,921,0.00,4.24,0.000,0.00,0.000,-6.58,3.5,2,0.00,0
115.430,off,7.03,6.25,0.78,-3.12,13.96,0,-4,0.0,14.50,13.84,-10.83,-10.84,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,411,438,0,0.0,0.00,0.75,0.982,170,117,136,3.09,0.90,3.68,202,917,0.00,4.27,0.000,0.00,0.000,-6.57,3.5,2,0.00,0
115.486,off,7.03,6.25,0.78,-3.12,13.92,0,-3,0.0,14.50,13.84,-10.86,-10.86,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,395,438,0,0.0,0.00,0.75,0.989,170,117,136,3.07,0.90,3.65,202,914,0.00,4.29,0.000,0.00,0.000,-6.55,3.5,2,0.00,0
115.567,off,7.03,6.25,0.78,-3.12,13.90,0,-3,0.0,14.50,13.76,-10.86,-10.86,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,413,438,0,0.0,0.50,0.75,0.989,170,117,136,3.05,0.90,3.65,202,910,0.00,4.34,0.000,0.00,0.000,-6.52,3.5,2,0.00,0
115.627,off,7.03,6.25,0.78,-3.12,13.83,0,-3,0.0,14.50,14.00,-10.87,-10.87,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,399,438,0,0.0,0.50,0.75,0.989,170,117,136,3.05,0.90,3.64,202,910,0.00,4.35,0.000,0.00,0.000,-6.53,3.5,2,0.00,0
115.703,off,7.03,6.25,0.78,-3.12,13.80,0,-3,0.0,14.50,14.00,-10.87,-10.88,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,409,438,0,0.0,0.50,0.75,0.989,170,117,136,3.03,0.90,3.63,202,908,0.00,4.37,0.000,0.00,0.000,-6.51,3.5,2,0.00,0
115.774,off,6.25,6.25,0.78,-3.12,13.74,0,-2,0.0,14.50,13.84,-10.87,-10.88,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,409,438,0,0.0,1.00,0.73,0.976,170,117,136,3.02,0.88,3.63,202,903,0.00,4.41,0.000,0.00,0.000,-6.49,3.5,2,0.00,0
115.836,off,6.25,6.25,0.78,-3.12,13.70,0,-2,0.0,14.50,13.84,-10.87,-10.89,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,400,438,0,0.0,1.00,0.73,0.976,170,117,136,3.00,0.90,3.63,202,900,0.00,4.41,0.000,0.00,0.000,-6.47,3.5,2,0.00,0
115.915,off,6.25,6.25,0.78,-3.12,13.66,0,-2,0.0,14.50,13.84,-10.89,-10.89,13.78,0.19,0.20,14.04,189,0.875,0,0.00,0.00,0,400,438,0,0.0,1.00,0.73,0.979,170,117,136,3.00,0.90,3.62,202,900,0.00,4.42,0.000,0.00,0.000,-6.47,3.5,2,0.00,0
115.980,off,5.47,6.25,0.78,-3.12,13.59,0,-1,0.0,14.50,13.92,-10.89,-10.91,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,389,438,0,0.0,1.00,0.73,0.979,170,117,136,2.99,0.88,3.61,202,898,0.00,4.43,0.000,0.00,0.000,-6.46,3.5,2,0.00,0
116.036,off,5.47,6.25,0.78,-3.12,13.56,0,-1,0.0,14.50,14.00,-10.90,-10.91,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,404,438,0,0.0,1.00,0.72,0.963,170,117,136,2.99,0.90,3.61,202,899,0.00,4.44,0.000,0.00,0.000,-6.46,3.5,2,0.00,0
116.120,off,5.47,6.25,0.00,-3.12,13.52,0,0,0.0,14.50,14.00,-10.92,-10.93,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,387,438,0,0.0,1.00,0.72,0.963,170,117,136,2.98,0.88,3.58,202,897,0.00,4.47,0.000,0.00,0.000,-6.45,3.5,1,0.00,0
116.176,off,4.69,6.25,-0.78,-3.12,13.47,0,0,0.0,14.50,13.76,-10.91,-10.93,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,392,438,0,0.0,1.00,0.70,0.944,170,117,136,2.97,0.88,3.59,202,893,0.00,4.48,0.000,0.00,0.000,-6.44,3.5,1,0.00,0
116.253,off,4.69,6.25,-0.78,-3.12,13.42,0,0,0.0,14.50,13.92,-10.92,-10.95,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,386,438,0,0.0,1.50,0.70,0.944,170,117,136,2.96,0.88,3.58,202,890,0.00,4.51,0.000,0.00,0.000,-6.43,3.5,1,0.00,0
116.328,off,4.69,6.25,-0.78,-3.12,13.38,0,0,0.0,14.50,13.84,-10.94,-10.95,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,397,438,0,0.0,1.50,0.69,0.941,170,117,136,2.94,0.88,3.57,202,885,0.00,4.54,0.000,0.00,0.000,-6.41,3.5,1,0.00,0
116.392,off,3.91,6.25,-0.78,-3.12,13.35,0,0,0.0,14.50,13.92,-10.94,-10.96,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,390,438,0,0.0,1.50,0.69,0.941,170,117,136,2.93,0.88,3.56,202,881,0.00,4.57,0.000,0.00,0.000,-6.38,3.5,1,0.00,0
116.446,off,3.91,6.25,-0.78,-3.12,13.35,0,0,0.0,14.50,14.00,-10.94,-10.96,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,393,438,0,0.0,1.50,0.69,0.938,170,117,136,2.92,0.88,3.56,202,879,0.00,4.59,0.000,0.00,0.000,-6.36,3.5,1,0.00,0
116.526,off,3.91,6.25,-0.78,-3.12,13.32,0,0,0.0,14.50,13.84,-10.95,-10.96,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,385,438,0,0.0,0.50,0.68,0.938,170,117,136,2.90,0.88,3.55,202,875,0.00,4.60,0.000,0.00,0.000,-6.35,3.5,1,0.00,0
116.586,off,3.91,6.25,-0.78,-3.12,13.30,0,0,0.0,14.50,13.76,-10.94,-10.97,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,395,438,0,0.0,0.50,0.67,0.922,170,117,136,2.87,0.88,3.56,202,869,0.00,4.64,0.000,0.00,0.000,-6.31,3.1,1,0.00,0
116.666,off,3.12,6.25,-0.78,-3.12,13.30,0,0,0.0,14.50,13.92,-10.96,-10.98,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,396,438,0,0.0,0.50,0.66,0.922,170,117,136,2.82,0.86,3.54,202,858,0.00,4.70,0.000,0.00,0.000,-6.27,3.1,1,0.00,0
116.727,off,3.12,6.25,-0.78,-3.12,13.27,0,0,0.0,14.50,14.00,-10.97,-10.99,13.77,0.19,0.20,14.25,189,0.875,0,0.00,0.00,0,400,438,0,0.0,0.50,0.64,0.902,170,117,136,2.78,0.86,3.53,202,848,0.00,4.76,0.000,0.00,0.000,-6.22,3.1,1,0.00,0
116.803,off,3.12,6.25,-0.78,-3.12,13.27,0,0,0.0,14.50,14.00,-10.98,-11.00,13.77,0.19,0.20,14.47,189,0.875,0,0.00,0.00,0,390,438,0,0.0,1.00,0.63,0.902,170,117,138,2.72,0.86,3.52,202,833,0.00,4.84,0.000,0.00,0.000,-6.14,3.1,1,0.00,0
116.879,off,3.12,6.25,-0.78,-3.12,13.29,0,0,0.0,14.50,13.92,-10.97,-10.99,13.77,0.19,0.20,14.47,189,0.875,0,0.00,0.00,0,400,438,0,0.0,1.00,0.62,0.906,170,117,138,2.68,0.86,3.53,202,817,0.00,4.96,0.000,0.00,0.000,-6.03,3.1,1,0.00,0
116.939,off,2.34,6.25,-0.78,-3.12,13.29,0,0,0.0,14.50,13.76,-10.97,-10.97,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,408,438,0,0.0,2.00,0.60,0.906,170,117,138,2.63,0.86,3.54,202,795,0.00,5.04,0.000,0.00,0.000,-5.93,3.1,1,0.00,0
116.996,off,2.34,6.25,-0.78,-3.12,13.30,0,0,0.0,14.50,13.92,-10.93,-10.95,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,396,438,0,0.0,3.00,0.59,0.893,170,117,138,2.64,0.86,3.57,202,792,0.00,5.03,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
117.080,off,2.34,6.25,-0.78,-3.12,13.28,0,0,0.0,14.50,13.84,-10.90,-10.93,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,406,438,0,0.0,3.00,0.58,0.893,170,117,138,2.65,0.86,3.60,202,785,0.00,4.99,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
117.136,off,2.34,6.25,-0.78,-3.12,13.31,0,0,0.0,14.50,14.00,-10.87,-10.89,13.77,0.19,0.20,14.70,189,0.875,0,0.00,0.00,0,395,438,0,0.0,2.50,0.60,0.915,170,117,138,2.66,0.88,3.64,202,780,0.00,4.95,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
117.217,off,2.34,6.25,-0.78,-3.12,13.33,0,0,0.0,14.50,13.84,-10.83,-10.85,13.77,0.19,0.21,14.70,189,0.875,0,0.00,0.00,0,397,438,0,0.0,2.50,0.59,0.915,170,117,138,2.68,0.88,3.68,202,776,0.00,4.93,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
117.278,off,2.34,6.25,-0.78,-3.12,13.35,0,-1,0.0,14.50,14.00,-10.81,-10.82,13.77,0.21,0.21,14.59,189,0.875,0,0.00,0.00,0,399,438,0,0.0,2.00,0.59,0.915,170,117,138,2.69,0.88,3.69,202,773,0.00,4.90,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
117.336,off,2.34,6.25,-0.78,-3.12,13.33,0,-1,0.0,14.50,14.00,-10.78,-10.80,13.77,0.21,0.21,14.59,189,0.875,0,0.00,0.00,0,392,438,0,0.0,2.00,0.62,0.963,170,117,138,2.70,0.88,3.72,202,770,0.00,4.87,0.000,0.00,0.000,-5.93,3.5,0,0.00,0
117.418,off,1.56,6.25,-0.78,-3.12,13.36,0,-1,0.0,14.50,13.92,-10.76,-10.78,13.77,0.21,0.21,14.59,189,0.875,0,0.00,0.00,0,385,438,0,0.0,1.50,0.62,0.963,170,117,138,2.71,0.88,3.74,202,767,0.00,4.84,0.000,0.00,0.000,-5.93,3.5,0,0.00,0
117.480,off,1.56,6.25,-0.78,-3.12,13.40,0,-1,0.0,14.50,14.00,-10.74,-10.75,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,403,438,0,0.0,2.00,0.61,0.954,170,117,138,2.71,0.86,3.76,202,766,0.00,4.82,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
117.536,off,1.56,6.25,-0.78,-3.12,13.38,0,-1,0.0,14.50,13.92,-10.72,-10.75,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,398,438,0,0.0,2.00,0.60,0.954,170,117,138,2.70,0.88,3.79,202,760,0.00,4.82,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
117.613,off,1.56,6.25,-0.78,-3.12,13.41,0,-1,0.0,14.50,13.92,-10.70,-10.73,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,386,438,0,0.0,2.50,0.60,0.944,170,117,138,2.71,0.86,3.80,202,763,0.00,4.80,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
117.688,off,1.56,6.25,-0.78,-3.12,13.45,0,-1,0.0,14.50,13.76,-10.70,-10.72,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,381,438,0,0.0,2.50,0.60,0.944,170,117,138,2.71,0.86,3.80,202,762,0.00,4.79,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
117.748,off,1.56,6.25,-0.78,-3.12,13.46,0,-1,0.0,14.50,13.92,-10.71,-10.71,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,402,438,0,0.0,2.50,0.60,0.944,170,117,138,2.70,0.86,3.80,202,760,0.00,4.78,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
