Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
30.934,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.84,-10.52,-10.53,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,534,584,0,0.0,6.50,0.56,0.880,170,99,100,3.17,0.94,3.99,129,770,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
30.998,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.84,-10.47,-10.49,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,523,584,0,0.0,7.00,0.56,0.880,170,99,100,3.18,0.94,4.03,129,767,0.00,4.69,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
31.084,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.76,-10.41,-10.44,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,536,584,0,0.0,7.50,0.58,0.899,170,99,100,3.21,0.96,4.10,129,774,0.00,4.64,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
31.143,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.76,-10.38,-10.41,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,547,584,0,0.0,7.00,0.58,0.899,170,99,100,3.24,0.96,4.12,129,778,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.215,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,14.00,-10.37,-10.39,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,531,584,0,0.0,7.00,0.59,0.906,170,99,100,3.24,0.94,4.13,129,777,0.00,4.60,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.291,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.84,-10.37,-10.39,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,548,584,0,0.0,7.00,0.58,0.906,170,99,100,3.23,0.94,4.14,129,773,0.00,4.59,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.360,off,-0.78,0.00,-0.78,-0.78,14.64,0,-1,0.0,14.50,14.00,-10.38,-10.38,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,528,584,0,0.0,7.00,0.58,0.909,170,99,100,3.23,0.94,4.12,129,771,0.00,4.59,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.440,off,-0.78,0.00,-0.78,-0.78,14.64,0,-1,0.0,14.50,13.84,-10.38,-10.40,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,550,584,0,0.0,7.00,0.59,0.909,170,99,100,3.25,0.94,4.13,129,780,0.00,4.60,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.499,off,-0.78,0.00,-0.78,-0.78,14.64,0,-1,0.0,14.50,13.84,-10.39,-10.41,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,531,584,0,0.0,6.50,0.59,0.899,170,99,100,3.25,0.94,4.11,129,783,0.00,4.60,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.582,off,-0.78,0.00,-0.78,-0.78,14.62,0,-1,0.0,14.50,14.00,-10.40,-10.41,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,511,584,0,0.0,6.00,0.59,0.899,170,99,100,3.25,0.94,4.10,129,784,0.00,4.60,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.643,off,-0.78,0.00,-0.78,-0.78,14.63,0,-1,0.0,14.50,13.92,-10.42,-10.42,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,553,584,0,0.0,6.50,0.58,0.899,170,99,100,3.22,0.94,4.08,129,780,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.714,off,-0.78,0.00,-0.78,-0.78,14.63,0,-1,0.0,14.50,14.00,-10.44,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,538,584,0,0.0,5.50,0.59,0.896,170,99,100,3.24,0.94,4.07,129,790,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.793,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.84,-10.47,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,542,584,0,0.0,5.50,0.59,0.896,170,99,100,3.22,0.92,4.04,129,785,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.857,off,-0.78,0.00,-0.78,-0.78,14.64,0,-1,0.0,14.50,13.84,-10.48,-10.49,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,540,584,0,0.0,6.00,0.58,0.886,170,99,100,3.21,0.92,4.02,129,789,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
31.933,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,14.00,-10.50,-10.52,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,530,584,0,0.0,6.00,0.58,0.886,170,99,100,3.18,0.92,4.01,129,780,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.018,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.84,-10.51,-10.51,14.67,0.25,0.25,15.30,151,0.875,0,0.00,0.00,0,539,584,0,0.0,6.00,0.57,0.880,170,99,100,3.18,0.92,4.00,129,776,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.094,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.84,-10.49,-10.51,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,530,584,0,0.0,6.50,0.57,0.880,170,99,100,3.19,0.94,4.01,129,775,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.158,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,14.00,-10.46,-10.48,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,544,584,0,0.0,7.00,0.57,0.877,170,99,100,3.23,0.94,4.05,129,783,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.233,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.92,-10.45,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,526,584,0,0.0,6.00,0.57,0.877,170,99,100,3.22,0.94,4.05,129,780,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.319,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,14.08,-10.45,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,543,584,0,0.0,6.50,0.58,0.896,170,99,100,3.23,0.94,4.05,129,783,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.392,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.44,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,520,584,0,0.0,6.00,0.58,0.896,170,99,100,3.22,0.94,4.06,129,778,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.470,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,14.00,-10.44,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,539,584,0,0.0,7.00,0.58,0.899,170,99,100,3.21,0.94,4.06,129,772,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.528,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,14.08,-10.45,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,538,584,0,0.0,7.00,0.58,0.899,170,99,100,3.22,0.94,4.06,129,777,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.603,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.92,-10.44,-10.44,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,566,584,0,0.0,6.50,0.58,0.883,170,99,100,3.25,0.96,4.06,129,788,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.690,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,14.00,-10.45,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,533,584,0,0.0,6.50,0.58,0.883,170,99,100,3.24,0.94,4.06,129,789,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.753,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.92,-10.46,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,554,584,0,0.0,5.50,0.59,0.893,170,99,100,3.23,0.92,4.04,129,787,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.823,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,14.00,-10.48,-10.49,14.67,0.23,0.25,15.17,151,0.875,0,0.00,0.00,0,550,584,0,0.0,6.00,0.58,0.893,170,99,100,3.21,0.92,4.02,129,786,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.903,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.92,-10.50,-10.51,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,530,584,0,0.0,5.50,0.58,0.880,170,99,100,3.20,0.92,4.01,130,785,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
32.973,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.92,-10.51,-10.51,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,551,584,0,0.0,6.00,0.57,0.880,170,99,100,3.18,0.92,3.99,130,782,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.043,off,-0.78,0.00,-0.78,-0.78,14.65,0,0,0.0,14.50,14.00,-10.52,-10.53,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,531,584,0,0.0,6.00,0.57,0.877,170,99,100,3.17,0.92,3.98,130,775,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.120,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.00,-10.48,-10.51,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,546,584,0,0.0,6.50,0.57,0.877,170,99,100,3.18,0.94,4.02,130,776,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.183,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.00,-10.46,-10.49,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,541,584,0,0.0,7.00,0.57,0.896,170,99,100,3.16,0.94,4.04,130,764,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.255,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.08,-10.45,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,536,584,0,0.0,7.00,0.57,0.896,170,99,100,3.18,0.94,4.05,130,764,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.332,off,-0.78,0.00,-0.78,-0.78,14.66,0,0,0.0,14.50,14.00,-10.42,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,550,584,0,0.0,7.50,0.57,0.896,170,99,100,3.20,0.94,4.08,130,768,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.393,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.08,-10.40,-10.42,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,533,584,0,0.0,7.50,0.58,0.899,170,99,100,3.24,0.96,4.11,130,780,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.465,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,13.76,-10.39,-10.42,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,518,584,0,0.0,6.00,0.58,0.899,170,99,100,3.22,0.94,4.12,130,775,0.00,4.61,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.542,off,-0.78,0.00,-0.78,-0.78,14.65,0,0,0.0,14.50,14.08,-10.40,-10.42,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,547,584,0,0.0,7.00,0.58,0.902,170,99,100,3.20,0.94,4.10,130,767,0.00,4.61,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.613,off,-0.78,0.00,-0.78,-0.78,14.66,0,0,0.0,14.50,14.00,-10.41,-10.42,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,529,584,0,0.0,7.50,0.58,0.902,170,99,100,3.21,0.94,4.09,130,769,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.683,off,-0.78,0.00,-0.78,-0.78,14.66,0,1,0.0,14.50,13.92,-10.41,-10.41,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,552,584,0,0.0,7.50,0.57,0.886,170,99,100,3.22,0.94,4.09,130,774,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.758,off,-0.78,0.00,-0.78,-0.78,14.64,0,1,0.0,14.50,14.08,-10.41,-10.42,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,543,584,0,0.0,6.50,0.57,0.886,170,99,100,3.22,0.94,4.09,130,777,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.835,off,-0.78,0.00,-0.78,-0.78,14.65,0,1,0.0,14.50,13.92,-10.42,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,534,584,0,0.0,7.50,0.58,0.902,170,99,100,3.19,0.94,4.08,130,767,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.903,off,-0.78,0.00,-0.78,-0.78,14.65,0,0,0.0,14.50,14.08,-10.42,-10.44,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,549,584,0,0.0,7.50,0.58,0.902,170,99,100,3.22,0.94,4.08,130,776,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
33.981,off,-0.78,0.00,-0.78,-0.78,14.66,0,0,0.0,14.50,13.92,-10.43,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,534,584,0,0.0,7.00,0.58,0.896,170,99,100,3.22,0.94,4.07,130,777,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.046,off,-0.78,0.00,-0.78,-0.78,14.65,0,0,0.0,14.50,13.92,-10.44,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,540,584,0,0.0,6.50,0.58,0.896,170,99,100,3.23,0.92,4.06,130,782,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.116,off,-0.78,0.00,-0.78,-0.78,14.65,0,1,0.0,14.50,14.08,-10.45,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,549,584,0,0.0,6.00,0.58,0.893,170,99,100,3.20,0.92,4.06,130,773,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.192,off,-0.78,0.00,-0.78,-0.78,14.67,0,1,0.0,14.50,13.84,-10.44,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,546,584,0,0.0,7.00,0.57,0.893,170,99,100,3.17,0.92,4.06,130,764,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.257,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.08,-10.45,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,557,584,0,0.0,7.50,0.57,0.893,170,99,100,3.18,0.94,4.05,130,765,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.338,off,-0.78,0.00,-0.78,-0.78,14.66,0,0,0.0,14.50,13.92,-10.42,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,546,584,0,0.0,7.50,0.57,0.880,170,99,100,3.22,0.94,4.08,130,774,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.413,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.41,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,535,584,0,0.0,7.00,0.57,0.880,170,99,100,3.23,0.94,4.10,130,778,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.490,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.00,-10.40,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,544,584,0,0.0,6.50,0.57,0.880,170,99,100,3.23,0.92,4.10,130,779,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.553,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,13.92,-10.42,-10.44,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,527,584,0,0.0,6.50,0.57,0.880,170,99,100,3.22,0.92,4.08,130,775,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.625,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.00,-10.44,-10.44,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,536,584,0,0.0,7.00,0.58,0.896,170,99,100,3.22,0.94,4.07,130,777,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.702,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,13.84,-10.45,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,538,584,0,0.0,6.00,0.59,0.896,170,99,100,3.24,0.94,4.06,130,787,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.780,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,14.08,-10.47,-10.48,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,531,584,0,0.0,6.00,0.59,0.893,170,99,100,3.23,0.92,4.03,130,788,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.852,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.08,-10.49,-10.49,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,544,584,0,0.0,5.50,0.59,0.893,170,99,100,3.22,0.94,4.02,130,788,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.906,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.00,-10.51,-10.51,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,531,584,0,0.0,5.50,0.57,0.877,170,99,100,3.20,0.92,4.00,130,783,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
34.991,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.08,-10.51,-10.52,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,548,584,0,0.0,5.50,0.57,0.877,170,99,100,3.19,0.94,3.99,130,784,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.063,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.84,-10.52,-10.52,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,531,584,0,0.0,6.50,0.56,0.870,170,99,100,3.16,0.94,3.98,130,773,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.139,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.00,-10.49,-10.51,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,546,584,0,0.0,7.00,0.56,0.870,170,99,100,3.16,0.94,4.01,130,766,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.210,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.46,-10.49,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,527,584,0,0.0,7.50,0.57,0.893,170,99,100,3.19,0.94,4.04,130,771,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.290,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,13.84,-10.43,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,549,584,0,0.0,7.00,0.58,0.893,170,99,100,3.21,0.94,4.08,130,776,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.351,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.08,-10.42,-10.44,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,528,584,0,0.0,7.00,0.58,0.899,170,99,100,3.21,0.94,4.09,130,772,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.432,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.00,-10.42,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,540,584,0,0.0,6.50,0.59,0.899,170,99,100,3.23,0.92,4.08,130,781,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.489,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,14.08,-10.43,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,556,584,0,0.0,6.00,0.58,0.899,170,99,100,3.22,0.92,4.07,130,780,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.570,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.08,-10.45,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,543,584,0,0.0,6.50,0.58,0.883,170,99,100,3.21,0.92,4.06,130,783,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.631,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.47,-10.49,14.67,0.25,0.25,15.30,151,0.875,0,0.00,0.00,0,528,584,0,0.0,6.00,0.57,0.883,170,99,100,3.20,0.92,4.03,130,780,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.713,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.08,-10.48,-10.50,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,539,584,0,0.0,6.50,0.57,0.883,170,99,100,3.19,0.92,4.02,130,781,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.789,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.49,-10.52,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,529,584,0,0.0,6.50,0.58,0.883,170,99,100,3.20,0.94,4.01,130,787,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.850,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.08,-10.52,-10.53,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,537,584,0,0.0,6.00,0.57,0.874,170,99,100,3.19,0.94,3.99,130,789,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.930,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.08,-10.53,-10.54,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,526,584,0,0.0,5.50,0.58,0.874,170,99,100,3.19,0.92,3.97,130,792,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
35.991,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,14.00,-10.54,-10.55,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,560,584,0,0.0,5.50,0.56,0.858,170,99,100,3.16,0.92,3.97,130,783,0.00,4.77,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.073,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.56,-10.56,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,552,584,0,0.0,6.00,0.56,0.858,170,99,100,3.15,0.92,3.95,130,778,0.00,4.76,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.133,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,13.92,-10.54,-10.56,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,536,584,0,0.0,7.00,0.55,0.861,170,99,100,3.14,0.92,3.96,130,772,0.00,4.76,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.213,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.51,-10.55,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,552,584,0,0.0,6.50,0.56,0.861,170,99,100,3.16,0.94,4.00,130,778,0.00,4.75,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.267,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.00,-10.49,-10.52,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,535,584,0,0.0,6.50,0.57,0.877,170,99,100,3.16,0.94,4.02,130,774,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.353,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,13.92,-10.48,-10.49,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,540,584,0,0.0,6.50,0.57,0.877,170,99,100,3.16,0.92,4.02,130,774,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.411,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.08,-10.47,-10.48,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,552,584,0,0.0,7.00,0.56,0.877,170,99,100,3.15,0.92,4.03,130,767,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.490,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.45,-10.48,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,550,584,0,0.0,7.00,0.57,0.893,170,99,100,3.17,0.92,4.05,130,771,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
